QueryId,DocumentId
225,225
225,1381
225,433
225,1380
225,1074
182,686
225,1188
225,1280
225,1213
140,1043
225,421
225,1075
140,1039
164,798
225,40
147,1047
225,1309
225,293
225,1304
140,1041
225,924
147,889
182,685
225,923
225,1062
167,82
140,1044
225,1377
225,449
223,1392
126,187
225,1378
225,448
225,161
147,843
164,416
140,954
165,72
224,1313
147,1051
147,822
167,274
150,1074
164,1364
133,1019
212,889
150,1075
225,1379
126,972
141,1043
216,156
224,656
133,1012
130,859
141,1039
223,1387
141,1041
182,634
223,1398
215,35
150,1062
161,996
161,562
154,1088
196,185
225,1124
171,252
126,971
147,926
165,504
133,1024
164,311
216,506
225,1305
139,1035
161,54
147,956
196,202
126,970
140,1042
212,843
224,1319
141,1044
132,1019
224,1157
155,1104
140,1038
215,37
133,1020
130,858
224,1274
126,974
217,1300
130,766
137,1034
161,1386
147,1049
130,948
147,1050
149,934
169,157
204,572
196,746
171,431
132,1012
212,891
126,973
196,874
130,12
133,1018
205,1322
189,395
205,1321
147,1046
161,55
135,1024
132,1025
196,13
217,1204
143,1043
141,954
171,141
137,952
132,1024
196,876
217,666
149,930
132,1015
217,667
164,415
213,889
164,316
217,1258
149,1059
164,335
218,662
204,63
165,71
217,1391
217,1213
139,1031
217,1107
161,489
132,952
203,688
135,1018
189,869
217,1191
224,1316
130,1008
196,51
218,101
132,1020
133,1016
218,1104
135,1025
204,540
164,1367
212,1173
200,1134
212,887
218,24
204,1355
154,1087
158,556
215,535
218,1204
196,184
217,559
177,588
217,630
158,1009
203,1310
132,1017
158,302
204,1188
218,1300
132,1018
161,336
196,12
177,589
169,118
218,666
214,1363
189,872
158,552
204,307
212,890
212,1177
137,951
200,1137
218,667
218,1191
164,503
217,37
128,985
223,1396
143,1044
147,1048
133,1022
135,1016
176,583
158,998
132,1013
167,509
141,1038
176,584
212,769
157,44
176,542
149,936
139,1032
223,400
135,1017
135,1023
149,1057
224,1318
132,1014
189,767
213,843
211,891
204,655
212,1178
141,1042
218,630
128,990
189,873
203,122
169,775
218,1107
155,1065
218,1213
158,1010
218,1258
204,1213
155,983
139,1037
155,1100
203,1307
211,1031
132,1023
177,592
204,1311
157,25
137,1029
176,982
214,1294
217,1394
212,841
149,1131
203,232
210,891
196,880
149,937
177,772
204,603
189,868
143,954
137,1021
148,889
154,1063
196,878
168,217
155,1101
142,954
132,1016
133,950
157,456
173,367
126,969
204,68
176,585
203,1188
169,750
204,602
157,160
157,369
212,888
211,1173
218,559
158,273
169,774
203,58
158,1006
218,1393
189,867
212,886
211,1174
157,370
132,951
177,590
212,885
176,586
203,323
214,1362
157,572
211,1033
171,516
170,672
126,1326
149,957
157,122
168,750
170,139
217,668
211,1068
139,953
142,1042
210,1173
218,93
173,451
205,1287
189,870
149,1058
176,978
135,951
217,1395
157,689
176,582
149,1052
204,604
211,1052
157,666
211,769
212,1176
157,35
209,187
170,239
170,904
126,942
224,1286
189,866
212,1146
168,774
211,1145
157,423
203,603
128,945
189,865
203,604
190,15
203,19
213,887
155,1103
213,1173
211,763
213,890
157,36
157,302
157,421
157,556
146,840
152,572
210,1172
145,839
209,1356
157,354
210,1174
210,1145
196,879
163,57
135,1026
224,1317
206,1341
157,19
157,1151
148,843
155,1099
163,56
158,1011
203,602
196,875
214,1361
190,391
200,1138
157,605
200,1071
157,657
157,557
157,93
213,769
152,569
177,543
157,410
204,1285
209,1383
132,1026
157,626
190,390
157,1307
157,273
204,1305
138,846
131,1012
148,1049
157,655
145,838
213,886
211,1172
213,1177
149,931
157,1006
157,1304
157,318
211,1030
145,852
152,1076
157,1105
163,20
217,670
206,1338
203,1306
132,950
157,1106
170,893
157,1355
148,1050
209,316
152,655
160,1134
160,1137
136,1034
170,906
208,1347
170,238
157,482
149,938
209,1351
160,1136
148,1046
208,164
214,833
157,372
209,55
210,1030
157,1107
153,1082
131,1020
145,763
152,1062
203,1285
152,687
148,1048
146,955
136,1022
181,974
152,1077
190,285
157,215
219,1391
157,1011
213,885
208,1346
145,841
157,161
219,1204
206,1290
135,950
181,1061
206,1340
219,1191
210,1171
181,997
203,1305
209,1106
160,1135
131,1016
181,973
208,1345
213,1178
208,1344
219,1258
219,666
183,805
208,1291
213,1146
183,806
145,743
136,1021
183,808
183,809
181,409
163,492
131,1019
131,1018
160,1071
160,1138
153,1080
219,1080
213,888
183,802
219,559
183,253
209,1292
153,1085
183,804
138,1036
153,1083
183,811
219,662
219,1198
219,1300
183,803
219,1394
201,160
219,1213
201,110
148,956
153,1084
219,667
183,810
209,1350
183,807
201,1391
219,1081
183,1247
131,1013
208,163
201,1295
209,1385
219,1078
153,1078
145,955
183,1243
219,1107
175,351
201,1304
201,318
201,369
219,1214
201,541
153,1063
184,1379
175,966
201,1151
201,423
219,630
187,842
201,93
131,1014
201,482
201,552
175,965
201,1296
194,740
185,285
174,411
174,58
172,320
172,321
172,527
178,589
178,543
179,680
180,548
185,948
185,766
185,894
185,15
174,423
185,856
185,857
185,859
185,858
180,1150
179,681
180,616
180,617
180,621
180,620
180,619
180,622
174,36
174,482
179,683
186,1309
162,111
162,155
162,460
162,461
162,54
162,562
162,458
162,459
162,489
186,161
186,1378
191,864
178,588
159,234
178,590
178,591
166,40
166,41
166,74
166,207
166,272
166,418
166,170
166,1264
166,504
174,533
179,633
179,682
194,742
192,641
159,1111
195,642
197,884
195,742
193,641
193,733
195,739
193,735
193,731
193,648
193,422
193,730
192,736
199,957
192,735
192,734
193,734
159,1108
193,736
194,744
192,733
194,642
194,743
194,741
194,739
193,1392
159,1112
199,744
191,948
197,883
185,1008
191,658
191,894
134,1027
134,1028
134,951
159,1110
172,476
159,1115
159,1066
159,231
197,881
197,768
199,743
198,887
198,888
198,889
195,743
198,843
198,769
199,1052
199,1053
199,1054
